_resultItemCode,_resultItemName,_resultItemType,_resultitemInstallation,_recipeDatas,_recipeDatas,_recipeDatas,_recipeDatas,_recipeDatas,_recipeDatas
16,회로,STUFF,NONE,8_1,2_5,,,,
37,산소팩,FOOD,NONE,41_1,2_2,0_1,,,
17,힌지,STUFF,NONE,10_1,15_2,,,,
29,큰 상자,INSTALL,NONE,17_1,12_1,14_2,2_10,,
18,강철,STUFF,NONE,10_5,,,,,
34,포탑,INSTALL,NONE,18_1,16_1,13_3,7_1,,
32,점프 패드,INSTALL,NONE,7_1,,,,,
38,감자 버거,FOOD,NONE,21_5,,,,,
36,음료,FOOD,NONE,0_2,41_1,21_2,,,
39,감자 피자,FOOD,NONE,21_5,,,,,
40,감자면,FOOD,NONE,21_5,,,,,
