_itemCode,_itemName,_itemDescription,_foodValue,_toolDurability,_installHP,_toolCode,_installCode,_playerState,_itemType,_HealType
0,플라스틱,우주에 버려진 플라스틱.,-1,-1,-1,-1,-1,NONE,STUFF,NONE
1,섬유,우주에 버려진 섬유.,-1,-1,-1,-1,-1,NONE,STUFF,NONE
2,고철,우주에 버려진 고철.,-1,-1,-1,-1,-1,NONE,STUFF,NONE
3,흙,파괴된 운석의 흙.,-1,-1,-1,-1,-1,NONE,STUFF,NONE
4,모래,파괴된 운석의 모래.,-1,-1,-1,-1,-1,NONE,STUFF,NONE
5,돌,파괴된 운석의 돌.,-1,-1,-1,-1,-1,NONE,STUFF,NONE
6,철광석,파괴된 운석에서 나온 철광석.,-1,-1,-1,-1,-1,NONE,STUFF,NONE
7,전류석,파괴된 운석에서 나온 전류석.,-1,-1,-1,-1,-1,NONE,STUFF,NONE
8,구리,고철을 정제하여 만든 구리,-1,-1,-1,-1,-1,NONE,STUFF,NONE
9,유리,우리를 정제하여 만든 유리,-1,-1,-1,-1,-1,NONE,STUFF,NONE
10,철,철광석을 정제하여 만든 철,-1,-1,-1,-1,-1,NONE,STUFF,NONE
11,밧줄,섬유를 짜서 만든 밧줄.,-1,-1,-1,-1,-1,NONE,STUFF,NONE
12,합성섬유,로프로 결합된 섬유.,-1,-1,-1,-1,-1,NONE,STUFF,NONE
13,철사,폐기물과 섬유로 만든 철.,-1,-1,-1,-1,-1,NONE,STUFF,NONE
14,못,고철로 만든 못,-1,-1,-1,-1,-1,NONE,STUFF,NONE
15,볼트와 너트,철로 만든 볼트와 너트.,-1,-1,-1,-1,-1,NONE,STUFF,NONE
16,회로,전선과 구리로 구성된 회로.,-1,-1,-1,-1,-1,NONE,STUFF,NONE
17,힌지,철로 만든 힌지.,-1,-1,-1,-1,-1,NONE,STUFF,NONE
18,강철,철을 가공하여 만든 강철.,-1,-1,-1,-1,-1,NONE,STUFF,NONE
19,호,합성섬유와 플라스틱으로 만든 호스.,-1,-1,-1,-1,-1,NONE,STUFF,NONE
20,우주 가공 식품,서둘러 먹을 수 있는 일회용 음식.,20,-1,-1,-1,-1,NONE,FOOD,HUNGER
21,감자,이것은 감자,5,-1,-1,-1,-1,NONE,FOOD,HUNGER
22,파밍,이것으로 파밍합니다.,-1,100,-1,0,-1,FARMING,TOOL,NONE
23,건설도구,이것으로 집을 확장합니다.,-1,9999,-1,1,-1,BUILDING,TOOL,NONE
24,간단한 태양열 발전기,일부 객체를 활성화하려면 태양열 발전기가 필요합니다.,-1,-1,100,-1,0,INSTALL,INSTALL,NONE
25,필터,물/산소 탱크에는 필터가 필요합니다.,-1,-1,100,-1,1,INSTALL,INSTALL,NONE
26,간단한 물탱크,이 탱크를 통해 물을 보충할 수 있습니다.,-1,-1,100,-1,2,INSTALL,INSTALL,NONE
27,정제기,정제기는 일부 아이템을 정제하는 데 사용됩니다.,-1,-1,100,-1,3,INSTALL,INSTALL,NONE
28,작은 상자,물품을 보관하기 위한 작은 보관함.,-1,-1,100,-1,4,INSTALL,INSTALL,NONE
