_blockTypeNum,_blockDetailNum,_connectorGroup,_blockRotation,_blockHp,_blockMaxHp,_blockName,_blockToolTip,_itemNun,_needCount,_itemNun,_needCount,_itemNun,_needCount
Floor,0,FloorConnectorGroup,0_0_0,3,3,기본 바닥,우주에서 기반을 확장하는데 사용합니다.,0,2,2,2,-1,-1
Floor,1,FloorConnectorGroup,0_0_0,3,3,깔끔한 바닥,기본바닥보다 깔끔합니다.,0,3,2,3,-1,-1
Floor,2,FloorConnectorGroup,0_0_0,3,3,화려한 바닥,화려한 바닥입니다.,0,4,2,4,9,2
Floor,3,FloorConnectorGroup,0_0_0,3,3,나무 바닥,나무로 만들어진 바닥입니다.,65,4,-1,-1,-1,-1
Floor,4,FloorConnectorGroup,0_0_0,1,1,흙바닥,흙으로 만들어진 바닥입니다. 매우 약합니다.,3,3,-1,-1,-1,-1
Floor,5,FloorConnectorGroup,0_90_0,10,10,다리 바닥 연결부,다리 끝 부분 입니다. 바닥에 설치합니다.,18,1,-1,-1,-1,-1
Floor,6,FloorConnectorGroup,0_90_0,10,10,다리(바닥),다리의 중간부분 입니다. 바닥에 설치합니다.,18,1,-1,-1,-1,-1
Floor,7,None,0_90_0,3,3,깔끔한 발코니 ,여기에서 우주를 바라볼 수 있습니다. 바닥에 설치합니다.,2,2,9,4,-1,-1
Floor,8,None,0_90_0,3,3,화려한 발코니 ,화려합니다. 여기에서 우주를 바라볼 수 있습니다. 바닥에 설치합니다.,2,2,18,1,-1,-1
Floor,9,None,0_90_0,3,3,깔끔한 코너,바닥 사이를 연결합니다. 깔끔합니다.,2,2,-1,-1,-1,-1
Floor,10,None,0_90_0,3,3,화려한 코너,바닥 사이를 연결합니다. 화려합니다.,2,2,-1,-1,-1,-1
Floor,11,None,0_90_0,3,3,깔끔한 중심 코너 ,중심이 뾰족한 깔끔한 코너입니다. 바닥에 설치합니다.,2,2,-1,-1,-1,-1
Floor,12,None,0_90_0,3,3,화려한 중심 코너,중심이 뾰족한 화려한 코너입니다. 바닥에 설치합니다.,2,2,-1,-1,-1,-1
